211002010,2019-01-01T01:24:50,30.28391,-87.53643,0.0,50.3,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T01:39:50,30.28391,-87.53643,0.0,50.3,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T01:45:52,30.28391,-87.53643,0.0,50.3,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T02:09:50,30.28390,-87.53643,0.0,50.3,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T01:42:49,30.28391,-87.53643,0.0,50.3,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T01:18:50,30.28392,-87.53643,0.0,50.3,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T01:33:50,30.28391,-87.53643,0.0,50.3,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T01:21:52,30.28391,-87.53643,0.0,50.3,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T01:36:50,30.28391,-87.53643,0.0,50.3,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T02:12:50,30.28391,-87.53642,0.0,50.3,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T01:57:50,30.28391,-87.53643,0.0,50.3,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T01:30:49,30.28391,-87.53643,0.0,50.3,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T01:27:50,30.28391,-87.53643,0.0,50.3,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T01:09:50,30.28392,-87.53642,0.0,50.3,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T14:57:50,30.28391,-87.53643,0.0,155.9,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T15:39:52,30.28391,-87.53643,0.0,155.9,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T15:30:49,30.28392,-87.53643,0.0,155.9,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T15:06:49,30.28391,-87.53643,0.0,155.9,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T15:45:49,30.28391,-87.53643,0.0,155.9,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T15:12:49,30.28392,-87.53642,0.0,155.9,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T15:18:49,30.28392,-87.53642,0.0,155.9,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T15:33:49,30.28391,-87.53643,0.0,155.9,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T15:03:49,30.28392,-87.53643,0.0,155.9,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T15:42:49,30.28391,-87.53643,0.0,155.9,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T15:36:49,30.28391,-87.53643,0.0,155.9,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T14:48:49,30.28391,-87.53642,0.0,155.9,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T15:15:49,30.28392,-87.53642,0.0,155.9,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T15:00:51,30.28391,-87.53643,0.0,155.9,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T15:09:50,30.28391,-87.53642,0.0,155.9,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T15:24:49,30.28392,-87.53643,0.0,155.9,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T15:27:50,30.28391,-87.53643,0.0,155.9,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T20:03:50,30.28391,-87.53643,0.0,155.9,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T19:39:50,30.28391,-87.53643,0.0,155.9,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T20:30:52,30.28391,-87.53643,0.0,155.9,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T20:27:51,30.28391,-87.53643,0.0,155.9,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T20:12:50,30.28391,-87.53643,0.0,155.9,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T20:09:51,30.28391,-87.53643,0.0,155.9,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T20:33:49,30.28391,-87.53643,0.0,155.9,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T19:45:50,30.28391,-87.53643,0.0,155.9,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T20:06:49,30.28391,-87.53643,0.0,155.9,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T19:54:53,30.28390,-87.53643,0.0,155.9,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T20:36:50,30.28391,-87.53643,0.0,155.9,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T20:21:50,30.28391,-87.53643,0.0,155.9,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T19:57:49,30.28390,-87.53643,0.0,155.9,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T19:42:50,30.28391,-87.53643,0.0,155.9,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T20:15:50,30.28391,-87.53643,0.0,155.9,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T20:18:50,30.28391,-87.53643,0.0,155.9,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T20:24:50,30.28391,-87.53643,0.0,155.9,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T19:48:51,30.28390,-87.53644,0.0,155.9,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T20:00:49,30.28391,-87.53643,0.0,155.9,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T09:36:51,30.28390,-87.53643,0.0,155.9,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T08:57:49,30.28391,-87.53643,0.0,155.9,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T09:03:50,30.28391,-87.53643,0.0,155.9,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T09:48:50,30.28391,-87.53643,0.0,155.9,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T09:21:49,30.28391,-87.53643,0.0,155.9,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T09:15:49,30.28391,-87.53643,0.0,155.9,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T09:24:49,30.28391,-87.53643,0.0,155.9,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T09:27:50,30.28391,-87.53643,0.0,155.9,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T09:00:49,30.28391,-87.53643,0.0,155.9,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T09:18:50,30.28391,-87.53643,0.0,155.9,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T09:42:50,30.28391,-87.53643,0.0,155.9,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T09:39:54,30.28391,-87.53643,0.0,155.9,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T09:33:49,30.28390,-87.53643,0.0,155.9,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T08:51:49,30.28391,-87.53643,0.0,155.9,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T08:54:50,30.28391,-87.53643,0.0,155.9,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T09:09:50,30.28391,-87.53643,0.0,155.9,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T09:45:51,30.28391,-87.53643,0.0,155.9,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T07:12:50,30.28391,-87.53643,0.0,155.9,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T07:30:51,30.28391,-87.53643,0.0,155.9,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T07:39:49,30.28392,-87.53643,0.0,155.9,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T06:48:50,30.28391,-87.53644,0.0,155.9,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T06:51:49,30.28391,-87.53643,0.0,155.9,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T07:09:50,30.28391,-87.53643,0.0,155.9,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T07:00:50,30.28391,-87.53643,0.0,155.9,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T07:36:49,30.28391,-87.53643,0.0,155.9,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T06:57:49,30.28391,-87.53643,0.0,155.9,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T07:21:50,30.28391,-87.53643,0.0,155.9,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T06:54:50,30.28391,-87.53643,0.0,155.9,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T07:24:50,30.28391,-87.53643,0.0,155.9,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T07:48:49,30.28392,-87.53643,0.0,155.9,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T07:06:51,30.28391,-87.53643,0.0,155.9,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T07:27:50,30.28391,-87.53643,0.0,155.9,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T07:18:49,30.28391,-87.53643,0.0,155.9,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T07:03:50,30.28391,-87.53643,0.0,155.9,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T07:15:49,30.28391,-87.53643,0.0,155.9,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T07:33:49,30.28391,-87.53643,0.0,155.9,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T07:45:49,30.28392,-87.53643,0.0,155.9,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T23:33:50,30.28391,-87.53643,0.0,155.9,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T23:57:49,30.28391,-87.53643,0.0,155.9,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T23:39:50,30.28391,-87.53643,0.0,155.9,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T23:42:49,30.28391,-87.53643,0.0,155.9,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T23:54:49,30.28391,-87.53643,0.0,155.9,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T23:45:49,30.28391,-87.53643,0.0,155.9,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T23:48:50,30.28391,-87.53643,0.0,155.9,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T23:36:49,30.28391,-87.53643,0.0,155.9,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T12:12:51,30.28391,-87.53642,0.0,155.9,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T12:21:49,30.28391,-87.53643,0.0,155.9,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T12:30:51,30.28392,-87.53643,0.0,155.9,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T12:15:49,30.28391,-87.53642,0.0,155.9,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T12:27:49,30.28392,-87.53643,0.0,155.9,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T12:48:51,30.28392,-87.53644,0.0,155.9,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T12:18:49,30.28391,-87.53643,0.0,155.9,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T12:00:49,30.28391,-87.53644,0.0,155.9,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T12:24:50,30.28391,-87.53643,0.0,155.9,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T11:57:49,30.28391,-87.53643,0.0,155.9,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T12:06:51,30.28391,-87.53643,0.0,155.9,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T11:51:49,30.28390,-87.53643,0.0,155.9,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T11:54:52,30.28391,-87.53643,0.0,155.9,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T12:36:50,30.28391,-87.53643,0.0,155.9,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T12:33:50,30.28391,-87.53643,0.0,155.9,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T12:03:50,30.28391,-87.53643,0.0,155.9,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T12:42:49,30.28391,-87.53644,0.0,155.9,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T12:39:49,30.28391,-87.53644,0.0,155.9,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T12:09:51,30.28391,-87.53642,0.0,155.9,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T12:45:51,30.28392,-87.53644,0.0,155.9,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T11:30:50,30.28390,-87.53643,0.0,155.9,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T11:33:49,30.28390,-87.53643,0.0,155.9,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T11:06:52,30.28390,-87.53643,0.0,155.9,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T10:54:50,30.28391,-87.53643,0.0,155.9,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T10:51:49,30.28391,-87.53643,0.0,155.9,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T11:42:50,30.28390,-87.53643,0.0,155.9,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T11:03:50,30.28390,-87.53643,0.0,155.9,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T11:27:49,30.28390,-87.53643,0.0,155.9,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T11:24:50,30.28390,-87.53643,0.0,155.9,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T11:21:49,30.28390,-87.53643,0.0,155.9,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T11:12:50,30.28390,-87.53642,0.0,155.9,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T11:45:49,30.28390,-87.53642,0.0,155.9,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T11:18:49,30.28390,-87.53643,0.0,155.9,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T11:09:50,30.28390,-87.53643,0.0,155.9,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T10:57:49,30.28390,-87.53643,0.0,155.9,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T11:39:49,30.28390,-87.53643,0.0,155.9,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T11:15:49,30.28390,-87.53642,0.0,155.9,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T06:06:49,30.28391,-87.53643,0.0,155.9,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T06:39:49,30.28391,-87.53643,0.0,155.9,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T05:57:51,30.28391,-87.53643,0.0,155.9,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T06:15:49,30.28391,-87.53643,0.0,155.9,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T06:45:49,30.28391,-87.53644,0.0,155.9,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T06:33:50,30.28392,-87.53643,0.0,155.9,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T05:51:50,30.28391,-87.53643,0.0,155.9,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T06:21:50,30.28391,-87.53643,0.0,155.9,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T06:12:49,30.28391,-87.53643,0.0,155.9,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T06:24:49,30.28392,-87.53643,0.0,155.9,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T06:03:50,30.28391,-87.53643,0.0,155.9,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T06:42:51,30.28391,-87.53643,0.0,155.9,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T05:48:49,30.28391,-87.53643,0.0,155.9,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T06:09:49,30.28391,-87.53643,0.0,155.9,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T06:36:50,30.28392,-87.53643,0.0,155.9,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T06:27:50,30.28392,-87.53643,0.0,155.9,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T06:30:50,30.28392,-87.53643,0.0,155.9,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T13:54:49,30.28391,-87.53643,0.0,155.9,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T14:45:50,30.28391,-87.53642,0.0,155.9,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T14:39:49,30.28391,-87.53643,0.0,155.9,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T14:03:51,30.28391,-87.53643,0.0,155.9,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T13:51:50,30.28391,-87.53643,0.0,155.9,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T14:30:50,30.28391,-87.53644,0.0,155.9,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T14:09:49,30.28391,-87.53643,0.0,155.9,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T14:36:49,30.28391,-87.53643,0.0,155.9,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T14:18:49,30.28390,-87.53644,0.0,155.9,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T14:42:49,30.28391,-87.53643,0.0,155.9,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T14:27:49,30.28390,-87.53644,0.0,155.9,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T14:00:51,30.28391,-87.53643,0.0,155.9,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T14:06:49,30.28391,-87.53643,0.0,155.9,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T14:12:53,30.28390,-87.53643,0.0,155.9,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T14:24:53,30.28390,-87.53644,0.0,155.9,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T14:15:49,30.28390,-87.53643,0.0,155.9,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T14:21:51,30.28390,-87.53644,0.0,155.9,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T18:57:50,30.28391,-87.53642,0.0,155.9,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T19:18:49,30.28391,-87.53642,0.0,155.9,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T19:30:51,30.28391,-87.53642,0.0,155.9,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T18:48:50,30.28391,-87.53643,0.0,155.9,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T19:03:51,30.28391,-87.53643,0.0,155.9,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T18:51:49,30.28391,-87.53642,0.0,155.9,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T18:42:49,30.28391,-87.53643,0.0,155.9,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T19:24:49,30.28391,-87.53642,0.0,155.9,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T19:00:49,30.28391,-87.53643,0.0,155.9,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T19:33:52,30.28391,-87.53642,0.0,155.9,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T19:36:50,30.28391,-87.53642,0.0,155.9,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T19:12:51,30.28391,-87.53642,0.0,155.9,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T18:54:50,30.28391,-87.53642,0.0,155.9,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T19:09:49,30.28391,-87.53643,0.0,155.9,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T19:27:50,30.28391,-87.53642,0.0,155.9,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T19:21:50,30.28391,-87.53642,0.0,155.9,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T19:06:50,30.28391,-87.53643,0.0,155.9,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T19:15:51,30.28391,-87.53642,0.0,155.9,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T18:45:50,30.28391,-87.53643,0.0,155.9,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T00:12:49,30.28392,-87.53643,0.0,50.3,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T00:39:50,30.28391,-87.53643,0.0,50.3,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T00:00:50,30.28391,-87.53643,0.0,50.3,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T00:33:49,30.28391,-87.53643,0.0,50.3,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T01:06:49,30.28392,-87.53642,0.0,50.3,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T01:00:51,30.28392,-87.53643,0.0,50.3,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T01:03:50,30.28392,-87.53643,0.0,50.3,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T00:21:51,30.28392,-87.53643,0.0,50.3,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T00:18:49,30.28392,-87.53643,0.0,50.3,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T00:36:50,30.28391,-87.53643,0.0,50.3,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T00:30:49,30.28392,-87.53643,0.0,50.3,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T00:45:50,30.28392,-87.53643,0.0,50.3,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T00:42:54,30.28392,-87.53643,0.0,50.3,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T00:57:51,30.28392,-87.53643,0.0,50.3,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T00:54:49,30.28392,-87.53643,0.0,50.3,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T00:09:50,30.28392,-87.53643,0.0,50.3,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T00:24:49,30.28392,-87.53643,0.0,50.3,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T00:06:50,30.28391,-87.53643,0.0,50.3,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T00:48:51,30.28392,-87.53643,0.0,50.3,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T00:03:53,30.28391,-87.53643,0.0,50.3,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T13:09:51,30.28391,-87.53644,0.0,155.9,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T13:18:49,30.28391,-87.53644,0.0,155.9,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T13:27:50,30.28391,-87.53643,0.0,155.9,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T13:48:49,30.28391,-87.53643,0.0,155.9,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T13:30:49,30.28391,-87.53643,0.0,155.9,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T13:33:53,30.28391,-87.53643,0.0,155.9,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T13:06:50,30.28391,-87.53644,0.0,155.9,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T12:54:50,30.28391,-87.53644,0.0,155.9,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T12:57:51,30.28391,-87.53644,0.0,155.9,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T13:12:50,30.28391,-87.53643,0.0,155.9,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T13:24:50,30.28391,-87.53643,0.0,155.9,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T12:51:51,30.28391,-87.53644,0.0,155.9,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T13:21:49,30.28391,-87.53644,0.0,155.9,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T13:36:49,30.28391,-87.53643,0.0,155.9,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T13:39:51,30.28391,-87.53643,0.0,155.9,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T13:03:50,30.28391,-87.53644,0.0,155.9,511.0,,IMO0000000,,0,,0,0,,,B
211002010,2019-01-01T13:42:50,30.28391,-87.53643,0.0,155.9,511.0,,IMO0000000,,0,,0,0,,,B
235031887,2019-01-01T08:20:57,25.77077,-80.14073,0.0,-176.4,326.0,SCRATCH,,MKXQ6,0,5,27,8,2.0,0,A
235031887,2019-01-01T07:57:14,25.77078,-80.14071,0.0,-176.4,326.0,SCRATCH,,MKXQ6,0,5,27,8,2.0,0,A
235031887,2019-01-01T08:35:47,25.77075,-80.14070,0.0,-176.4,326.0,SCRATCH,,MKXQ6,0,5,27,8,2.0,0,A
235031887,2019-01-01T08:38:45,25.77074,-80.14072,0.0,-198.4,327.0,SCRATCH,,MKXQ6,0,5,27,8,2.0,0,A
235031887,2019-01-01T08:44:41,25.77075,-80.14071,0.1,-198.4,326.0,SCRATCH,,MKXQ6,0,5,27,8,2.0,0,A
235031887,2019-01-01T07:54:16,25.77079,-80.14070,0.0,-176.4,325.0,SCRATCH,,MKXQ6,0,5,27,8,2.0,0,A
235031887,2019-01-01T08:06:07,25.77078,-80.14071,0.1,-176.4,326.0,SCRATCH,,MKXQ6,0,5,27,8,2.0,0,A
235031887,2019-01-01T08:00:11,25.77077,-80.14071,0.1,-176.4,325.0,SCRATCH,,MKXQ6,0,5,27,8,2.0,0,A
235031887,2019-01-01T08:47:39,25.77076,-80.14070,0.1,-198.4,326.0,SCRATCH,,MKXQ6,0,5,27,8,2.0,0,A
